"bldg_county","total_parking"
"ST LAWRENCE","48"
"GUADALUPE","48"
"GUNNISON","48"
"COLUMBUS","48"
"ELKHART","48"
"CUSTER","47"
"MERCED","47"
"MENDOCINO","47"
"MACON","46"
"AIKEN","46"
"BULLOCH","46"
"WAPELLO","45"
"LEHIGH","45"
"BERKS","45"
"BAYFIELD","45"
"PONTOTOC","45"
"LEXINGTON","45"
"COLLIER","45"
"LYON","44"
"GRENADA","44"
"BRADLEY","44"
"AGUADILLA","44"
"MARTINSVILLE (CITY)","44"
"SURRY","43"
"WICOMICO","43"
"BLACK HAWK","43"
"HENDERSON","43"
"CATTARAUGUS","43"
"KERR","43"
"BARTHOLOMEW","42"
"MARTIN","42"
"PETTIS","42"
"MIAMI","42"
"OSAGE","42"
"ORANGEBURG","42"
"GRAYS HARBOR","42"
"MEDINA","42"
"NAVARRO","42"
"MARLBORO","42"
"JONES","41"
"SISKIYOU","41"
"PARK","41"
"ROCK","40"
"MODOC","40"
"PAWNEE","40"
"ARECIBO","40"
"VENANGO","40"
"DANIELS","40"
"WILSON","40"
"JOHNSTON","40"
"COFFEE","39"
"MARATHON","39"
"MOFFAT","39"
"HALL","39"
"BROOME","39"
"BOSSIER","39"
"KLAMATH","38"
"LASALLE","38"
"HERTFORD","38"
"CACHE","38"
"HENRY","38"
"HUNT","37"
"CULLMAN","37"
"CONVERSE","37"
"CABARRUS","37"
"GRAND TRAVERSE","36"
"RENO","36"
"MAUI","36"
"BEAUFORT","36"
"EASTERN","36"
"IBERIA","36"
"WHITESIDE","36"
"KODIAK ISLAND","36"
"CORTLAND","36"
"SUWANNEE","35"
"ALPENA","35"
"HUTCHINSON","35"
"WESTON","35"
"APACHE","35"
"WARD","35"
"SANTA ROSA","34"
"HIGHLANDS","34"
"CAROLINA","34"
"WHITE","34"
"VIGO","34"
"LAWRENCE","34"
"ROANOKE","34"
"INDEPENDENCE","33"
"SILVER BOW","33"
"OBION","33"
"DEFIANCE","33"
"NORFOLK","33"
"CENTRE","33"
"COLLETON","33"
"BLUE EARTH","32"
"BLOUNT","32"
"OKTIBBEHA","32"
"POPE","32"
"CIBOLA","32"
"DELTA","32"
"CLERMONT","32"
"CRITTENDEN","32"
"YANKTON","31"
"BARRON","31"
"TORRANCE","31"
"FORD","31"
"SARATOGA","31"
"CLALLAM","31"
"DUNKLIN","31"
"LENAWEE","30"
"DES MOINES","30"
"ASHTABULA","30"
"MCHENRY","30"
"COLUMBIANA","30"
"CHOCTAW","30"
"ROBERTS","30"
"ST FRANCOIS","30"
"TAZEWELL","30"
"BREATHITT","30"
"MCNAIRY","29"
"GALLIA","29"
"STARR","29"
"LIVINGSTON","29"
"STRAFFORD","29"
"CAMBRIA","28"
"WALLA WALLA","28"
"SKAGIT","28"
"WINDHAM","28"
"LEA","28"
"NACOGDOCHES","28"
"HAYS","28"
"TIPPECANOE","27"
"CHESHIRE","27"
"INDIANA","27"
"VERNON","27"
"ST JOHNS","27"
"ROSEAU","27"
"GRAY","27"
"ATHENS","27"
"BENSON","27"
"MALHEUR","26"
"MECOSTA","26"
"GRADY","26"
"OTSEGO","26"
"BRYAN","26"
"NATCHITOCHES","26"
"CHERRY","25"
"LACLEDE","25"
"FOND DU LAC","25"
"RACINE","25"
"GRAFTON","25"
"DEL NORTE","24"
"MISSISSIPPI","24"
"KANKAKEE","24"
"MUSKINGUM","24"
"BUFFALO","24"
"FRIO","23"
"SUMTER","23"
"SWEETWATER","23"
"MAURY","22"
"JIM WELLS","22"
"NAVAJO","22"
"VIRGINIA BEACH (CITY)","22"
"SAN MIGUEL","22"
"OTTAWA","22"
"ADAIR","21"
"SCHUYLKILL","21"
"BARCELONETA","21"
"PORTAGE","20"
"CANYON","20"
"CONCORDIA","20"
"WINDSOR","20"
"YAVAPAI","20"
"LYMAN","20"
"ACADIA","20"
"BRISTOL (CITY)","20"
"HORRY","20"
"UTUADO","20"
"ONSLOW","20"
"ROCKDALE","20"
"LA PORTE","20"
"MONTROSE","19"
"HARFORD","19"
"BARRANQUITAS","19"
"LARES","19"
"GILA","19"
"LYNCHBURG (CITY)","19"
"STUTSMAN","19"
"FLATHEAD","19"
"DAKOTA","19"
"OKMULGEE","18"
"NORTHAMPTON","18"
"MINGO","17"
"CHRISTIAN","17"
"UINTAH","17"
"DORCHESTER","17"
"KENAI PENINSULA","17"
"ST. MARY","16"
"AGUADA","16"
"BEAUREGARD","16"
"WINONA","15"
"GUAYAMA","15"
"WALDO","15"
"TUSCARAWAS","15"
"SHAWANO","15"
"HOUGHTON","15"
"RENSSELAER","15"
"KAUAI","15"
"BLAIR","15"
"FALL RIVER","15"
"HAMPTON (CITY)","15"
"SHEBOYGAN","15"
"STEPHENSON","15"
"MANATI","14"
"MARIN","14"
"BOUNDARY","14"
"SCHENECTADY","14"
"STORY","14"
"RALEIGH","14"
"SITKA","14"
"MOWER","13"
"BAXTER","13"
"MORGAN","13"
"LAS ANIMAS","12"
"TOMPKINS","12"
"JASPER","12"
"SCOTTS BLUFF","12"
"ALAMOSA","12"
"HALE","12"
"NEWPORT","12"
"CHESTER","12"
"DANVILLE(CITY)","12"
"LAKE OF THE WOODS","11"
"SCIOTO","11"
"CHARLES MIX","11"
"CAMPBELL","10"
"SENECA","10"
"BIG HORN","10"
"STAUNTON (CITY)","10"
"CARTERET","10"
"DARE","10"
"OTTER TAIL","10"
"ONTARIO","10"
"OLMSTED","10"
"NESHOBA","10"
"NYE","10"
"PEMBINA","10"
"POWHATAN","9"
"TRINITY","9"
"BARTOW","9"
"ST. JAMES","9"
"RIO ARRIBA","9"
"GIBSON","8"
"SAN LUIS OBISPO","8"
"MONTEZUMA","8"
"WHITE PINE","8"
"MADERA","7"
"CLATSOP","7"
"CALEDONIA","7"
"KANE","7"
"ITASCA","6"
"LE FLORE","6"
"GLOUCESTER","6"
"TULARE","6"
"BENNETT","6"
"VALLEY","6"
"BLAINE","6"
"STEUBEN","6"
"LITCHFIELD","5"
"COLFAX","5"
"ROLETTE","5"
"DIVIDE","5"
"LASSEN","5"
"SARPY","5"
"BERTIE","5"
"GONZALES","5"
"SMYTH","5"
"CONECUH","5"
"PIPESTONE","5"
"MCCURTAIN","4"
"DOOR","4"
"EL DORADO","4"
"KITTITAS","4"
"WALWORTH","4"
"BROOKINGS","4"
"CHEMUNG","4"
"OKANOGAN","4"
"DUTCHESS","4"
"COLUSA","4"
"TRUMBULL","4"
"CHARLOTTE","3"
"DODGE","3"
"CHAUTAUQUA","3"
"STEARNS","3"
"CROW WING","3"
"NICHOLAS","3"
"TETON","3"
"UMATILLA","3"
"WEST BATON ROUGE","3"
"PETERSBURG","3"
"ROUTT","3"
"WOODWARD","3"
"MURRAY","3"
"WARE","2"
"NAPA","2"
"NORTH SLOPE","2"
"ALEUTIANS WEST","2"
"GUERNSEY","2"
"GRAHAM","2"
"GOGEBIC","2"
"NEVADA","2"
"BRISTOL BAY","2"
"LATAH","2"
"BOX BUTTE","2"
"UVALDE","2"
"EMMET","2"
"CHARLES","1"
"NANTUCKET","1"
"SALINE","1"
"EAGLE","1"
"SALEM (CITY)","1"
"CERRO GORDO","1"
"WINNESHIEK","1"
"COLBERT","1"
"ANDROSCOGGIN","1"
"DAWES","1"
"PITKIN","1"
"BETHEL","1"
"YAKUTAT","1"
"KENOSHA","0"
"ROSS","0"
"STANLY","0"
"LORAIN","0"
"MCMINN","0"
"VIEQUES","0"
"WAUKESHA","0"
"WASCO","0"
"ROOSEVELT","0"
"OGEMAW","0"
"BEAVER","0"
"UNICOI","0"
"NODAWAY","0"
"KLEBERG","0"
"TOOMBS","0"
"NORTHWEST ARCTIC","0"
"COVINGTON","0"
"INYO","0"
"MCKEAN","0"
"ISABELLA","0"
"STEPHENS","0"
"DAWSON","0"
"SKAGWAY","0"
"MASON","0"
"GEORGETOWN","0"
"CRISP","0"
"FERRY","0"
"SANDUSKY","0"
"COWLITZ","0"
"WEXFORD","0"
"AUGUSTA","0"
"WYTHE","0"
"MARINETTE","0"
"TALLADEGA","0"
"DICKINSON","0"
"NOME","0"
"FINNEY","0"
"MIFFLIN","0"
"COAHOMA","0"
"ROCKLAND","0"
"ATTALA","0"
"SUTTER","0"
"SHIAWASSEE","0"
"MCDOWELL","0"
"HOWELL","0"
"BRADFORD","0"
"ALLEGANY","0"
"GRAVES","0"
"PETERSBURG (CITY)","0"
"LENOIR","0"
"WRANGELL","0"
"HENRICO","0"
"TITUS","0"
"SUSSEX","0"
"BERRIEN","0"
"PRINCE EDWARD","0"
"VERMILION","0"
"DILLINGHAM","0"
"TOA ALTA","0"
"MANITOWOC","0"
"ARMSTRONG","0"
"MARSHALL","0"
"SOUTHEAST FAIRBANKS","0"
"CULPEPER","0"
"FAUQUIER","0"
"ANDREW","0"
"BUCKS","0"
"BARAGA","0"
"RED WILLOW","0"
"LEBANON","0"
"VANCE","0"
"GRAND ISLE","0"
"CALUMET","0"
"ACCOMACK","0"
"CHURCHILL","0"
"JESSAMINE","0"
"EFFINGHAM","0"
"GREENBRIER","0"
"SNYDER","0"
"COVINGTON(CITY)","0"
"LA MOURE","0"
"BENEWAH","0"
"GOODING","0"
"HARDIN","0"
"HAINES","0"
"WILLIAMS","0"
"TALLAPOOSA","0"
"SWAIN","0"
"SOUTH BOSTON (CITY)","0"
"DUKES","0"
"WILKES","0"
"SEWARD","0"
"BROOKS","0"
"MANISTEE","0"
"HANOVER","0"
"LEWIS","0"
"KAY","0"
"CRAWFORD","0"
"CHUGACH","0"
"PEND OREILLE","0"
"TROUP","0"
"OCEAN","0"
"ROBESON","0"
"GRANVILLE","0"
"CAPE MAY","0"
"HUDSPETH","0"
"WHITMAN","0"
"TANEY","0"
